Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
79,"JC Rieckmann, R Geiger, D Hornburg, T Wolf, K Kveler, D Jarrossay, ...","Social network architecture of human immune cells unveiled by quantitative proteomics",2017,"Nature immunology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17227393795302583803",420,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:2_BaaiyHPJIC",18,5,583,583,79,39.50,11,7,2
78,"J Fonager, EM Pasini, JAM Braks, O Klop, J Ramesar, EJ Remarque, ...","Reduced CD36-dependent tissue sequestration of Plasmodium-infected erythrocytes is detrimental to malaria parasite growth in vivo",2012,"Journal of Experimental Medicine","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12625280128572258725",421,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:-jrNzM816MMC",209,1,93,107,78,11.14,11,7,7
78,"JB Johnston, JW Barrett, W Chang, CS Chung, W Zeng, J Masters, ...","Role of the serine-threonine kinase PAK-1 in myxoma virus replication",2003,"Journal of virology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16753210540593154447",422,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:nVrZBo8bIpAC",77,10,5877,5888,78,4.88,11,7,16
77,"A Michalski, N Neuhauser, J Cox, M Mann","A systematic investigation into the nature of tryptic HCD spectra",2012,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4283658016109530954",423,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:3bvyWxjaHKcC",11,11,5479,5491,77,11.00,19,4,7
76,"A Lund, JI Bagger, NJW Albrechtsen, M Christensen, M Grøndahl, ...","Evidence of extrapancreatic glucagon secretion in man",2016,"Diabetes","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14451533872886733183",424,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:PZE8UkGerEcC",65,3,585,597,76,25.33,13,6,3
76,"SB Azimifar, N Nagaraj, J Cox, M Mann","Cell-type-resolved quantitative proteomics of murine liver",2014,"Cell metabolism","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5655128849603687980",425,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ufKn5pxu7C0C",20,6,1076,1087,76,15.20,19,4,5
76,"F Meissner, M Mann","Quantitative shotgun proteomics: considerations for a high-quality workflow in immunology",2014,"Nature immunology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13004096990860904339",426,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:uAPFzskPt0AC",15,2,112,112,76,15.20,38,2,5
76,"M Aivaliotis, B Macek, F Gnad, P Reichelt, M Mann, D Oesterhelt","Ser/Thr/Tyr protein phosphorylation in the archaeon Halobacterium salinarum—a representative of the third domain of life",2009,"PloS one","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12644118945044595940",427,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ubry08Y2EpUC",4,3,4777,,76,7.60,13,6,10
75,"S Maitra, CF Chou, CA Luber, KY Lee, M Mann, CY Chen","The AU-rich element mRNA decay-promoting activity of BRF1 is regulated by mitogen-activated protein kinase-activated protein kinase 2",2008,"Rna","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2253454157548111571",428,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:2tRrZ1ZAMYUC",14,5,950,959,75,6.82,13,6,11
75,"T Houthaeve, H Gausepohl, M Mann, K Ashman","Automation of micro-preparation and enzymatic cleavage of gel electrophoretically separated proteins",1995,"FEBS letters 376 (1-2)","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2382429030683150987",429,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:bKqednn6t2AC",,,91,94,75,3.13,19,4,24
73,"C Vardabasso, A Gaspar-Maia, D Hasson, S Pünzeler, D Valle-Garcia, ...","Histone variant H2A. Z. 2 mediates proliferation and drug sensitivity of malignant melanoma",2015,"Molecular cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16269427763492537684",430,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:dFKc6_kCK1wC",59,1,75,88,73,18.25,12,6,4
73,"J Cox, M Mann","Computational principles of determining and improving mass precision and accuracy for proteome measurements in an Orbitrap",2009,"Journal of the American Society for Mass Spectrometry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15053066375431963938",431,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:PVgj2kMGcgYC",20,8,1477,1485,73,7.30,37,2,10
72,"Y Zhang, Y Zhang, J Adachi, JV Olsen, R Shi, G De Souza, E Pasini, ...","MAPU: Max-Planck Unified database of organellar, cellular, tissue and body fluid proteomes",2006,"Nucleic acids research 35 (suppl_1), D771-D","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=608685287157344440",432,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:vDZJ-YLwNdEC",779,,,,72,5.54,9,8,13
72,"R Körner, M Wilm, K Morand, M Schubert, M Mann","Nano electrospray combined with a quadrupole ion trap for the analysis of peptides and protein digests",1996,"Journal of the American Society for Mass Spectrometry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10738510996472043917",433,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:fbc8zXXH2BUC",7,2,150,156,72,3.13,14,5,23
71,"F Butter, L Davison, T Viturawong, M Scheibe, M Vermeulen, JA Todd, ...","Proteome-wide analysis of disease-associated SNPs that show allele-specific transcription factor binding",2012,"PLoS genetics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4195693956460544048",434,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:-95Q15plzcUC",8,9,1002982,,71,10.14,10,7,7
70,"ON Jensen, O Vorm, M Mann","Sequence patterns produced by incomplete enzymatic digestion or one‐step Edman degradation of peptide mixtures as probes for protein database searches",1996,"Electrophoresis","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8888294173691823936",435,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:yMeIxYmEMEAC",17,5,938,944,70,3.04,23,3,23
69,"F Coscia, KM Watters, M Curtis, MA Eckert, CY Chiang, S Tyanova, ...","Integrative proteomic profiling of ovarian cancer cell lines reveals precursor cell associated proteins and functional status",2016,"Nature communications","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=654569459441924498",436,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:aCwMkEyfDy8C",7,,12645,12645,69,23.00,10,7,3
69,"M Tinti, L Kiemer, S Costa, ML Miller, F Sacco, JV Olsen, M Carducci, ...","The SH2 domain interaction landscape",2013,"Cell reports","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5004345657871038069",437,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:qwy9JoKyICEC",3,4,1293,1305,69,11.50,9,8,6
69,"F Butter, F Bucerius, M Michel, Z Cicova, M Mann, CJ Janzen","Comparative proteomics of two life cycle stages of stable isotope-labeled Trypanosoma brucei reveals novel components of the parasite's host adaptation machinery",2013,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4965595795167389586",438,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:UuEBAcK4md4C",12,1,172,179,69,11.50,12,6,6
69,"EM Pasini, HU Lutz, M Mann, AW Thomas","Red blood cell (RBC) membrane proteomics—Part I: Proteomics and RBC physiology",2010,"Journal of proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8685207116441620338",439,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:PYBJJbyH-FwC",73,3,403,420,69,7.67,17,4,9
69,"F Hensel, R Hermann, C Schubert, N Abé, K Schmidt, A Franke, ...","Characterization of glycosylphosphatidylinositol-linked molecule CD55/decay-accelerating factor as the receptor for antibody SC-1-induced apoptosis",1999,"Cancer research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3784200102540431541",440,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:Ehil0879vHcC",59,20,5299,5306,69,3.45,10,7,20
68,"K Mann, E Edsinger-Gonzales, M Mann","In-depth proteomic analysis of a mollusc shell: acid-soluble and acid-insoluble matrix of the limpet Lottia gigantea",2012,"Proteome science","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5608302723873147054",441,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:rbm3iO8VlycC",10,1,28,28,68,9.71,23,3,7
68,"AI Lamond, M Uhlen, S Horning, A Makarov, CV Robinson, L Serrano, ...","Advancing cell biology through proteomics in space and time (PROSPECTS)",2012,"Molecular & Cellular Proteomics 11 (3), O112.","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6245310453308341978",442,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:MhiOAD_qIWkC",17731,,,,68,9.71,10,7,7
68,"HC Eberl, M Mann, M Vermeulen","Quantitative proteomics for epigenetics",2011,"Chembiochem","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9014610142700937856",443,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:0CzhzZyukY4C",12,2,224,234,68,8.50,23,3,8
67,"C Klein, M Aivaliotis, JV Olsen, M Falb, H Besir, B Scheffer, B Bisle, ...","The Low Molecular Weight Proteome of Halobacterium salinarum",2007,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7725839477935442766",444,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:Ak0FvsSvgGUC",6,4,1510,1518,67,5.58,8,8,12
67,"AM Hinsby, L Kiemer, EO Karlberg, K Lage, A Fausbøll, AS Juncker, ...","A wiring of the human nucleolus",2006,"Molecular cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8380373689798007655",445,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:GFxP56DSvIMC",22,2,285,295,67,5.15,10,7,13
67,"I Dan, SE Ong, NM Watanabe, B Blagoev, MM Nielsen, E Kajikawa, ...","Cloning of MASK, a novel member of the mammalian germinal center kinase III subfamily, with apoptosis-inducing properties",2002,"Journal of Biological Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=353507488213521179",446,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:nZcligLrVowC",277,8,5929,5939,67,3.94,10,7,17
66,"K Mann, AJ Poustka, M Mann","In-depth, high-accuracy proteomics of sea urchin tooth organic matrix",2008,"Proteome Science","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9166389500172304358",447,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:LdasjJ6CEcoC",6,1,33,33,66,6.00,22,3,11
65,"R Nández, DM Balkin, M Messa, L Liang, S Paradise, H Czapla, MY Hein, ...","A role of OCRL in clathrin-coated pit dynamics and uncoating revealed by studies of Lowe syndrome cells",2014,"Elife","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18233254707173803938",448,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:_mQi-xiA4oYC",3,,2975,,65,13.00,8,8,5
65,"EM Pasini, M Kirkegaard, D Salerno, P Mortensen, M Mann, AW Thomas","Deep coverage mouse red blood cell proteome: a first comparison with the human red blood cell",2008,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3701783385210838747",449,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:MpfHP-DdYjUC",7,7,1317,1330,65,5.91,11,6,11
65,"CM Cameron, JW Barrett, M Mann, A Lucas, G McFadden","Myxoma virus M128L is expressed as a cell surface CD47-like virulence factor that contributes to the downregulation of macrophage activation in vivo",2005,"Virology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6653264456703446092",450,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:1taIhTC69MYC",337,1,55,67,65,4.64,13,5,14
64,"H Steen, M Mann","Similarity between condensed phase and gas phase chemistry: fragmentation of peptides containing oxidized cysteine residues and its implications for proteomics",2001,"Journal of the American Society for Mass Spectrometry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=551883336045025186",451,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:gVv57TyPmFsC",12,2,228,232,64,3.56,32,2,18
64,"S Fath, P Milkereit, AV Podtelejnikov, N Bischler, P Schultz, M Bier, ...","Association of yeast RNA polymerase I with a nucleolar substructure active in rRNA synthesis and processing",2000,"The Journal of cell biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1508994077549475504",452,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:HeT0ZceujKMC",149,3,575,590,64,3.37,9,7,19
63,"IA Hendriks, RC D’souza, JG Chang, M Mann, ACO Vertegaal","System-wide identification of wild-type SUMO-2 conjugation sites",2015,"Nature communications","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1122308101446683915",453,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:8gBurD7jEYQC",6,,7289,7289,63,15.75,13,5,4
63,"P Maurer, M Redd, J Solsbacher, FR Bischoff, M Greiner, ...","The nuclear export receptor Xpo1p forms distinct complexes with NES transport substrates and the yeast Ran binding protein 1 (Yrb1p)",2001,"Molecular biology of the cell","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=388707518640191779",454,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:sJsF-0ZLhtgC",12,3,539,549,63,3.50,11,6,18
62,"N Grassl, NA Kulak, G Pichler, PE Geyer, J Jung, S Schubert, P Sinitcyn, ...","Ultra-deep and quantitative saliva proteome reveals dynamics of the oral microbiome",2016,"Genome medicine","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14217772829227426609",455,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:k8to_Y4Q4_EC",8,1,44,44,62,20.67,8,8,3
62,"JR Wiśniewski, M Mann","Reply to “Spin filter–based sample preparation for shotgun proteomics”",2009,"Nature methods","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9291803144392961212",456,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:5p9vMBpPSXYC",6,11,785,785,62,6.20,31,2,10
62,"M Mann","Comparative analysis to guide quality improvements in proteomics",2009,"Nature methods","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13338924979189331129",457,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:nRpfm8aw39MC",6,10,717,717,62,6.20,62,1,10
62,"S Schandorff, JV Olsen, J Bunkenborg, B Blagoev, Y Zhang, JS Andersen, ...","A mass spectrometry–friendly database for cSNP identification",2007,"Nature methods","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15355603969490988539",458,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:jU7OWUQzBzMC",4,6,465,465,62,5.17,9,7,12
61,"J Lassak, EC Keilhauer, M Fürst, K Wuichet, J Gödeke, AL Starosta, ...","Arginine-rhamnosylation as new strategy to activate translation elongation factor P",2015,"Nature chemical biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3921075180270080992",459,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:cF7EPgIk0B4C",11,4,266,266,61,15.25,9,7,4
61,"H Zou, O Stemman, JS Anderson, M Mann, MW Kirschner","Anaphase specific auto‐cleavage of separase",2002,"FEBS letters 528 (1-3)","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1166178949333603338",460,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:FiytvqdAVhgC",,,246,250,61,3.59,12,5,17
61,"SM Bailer, C Balduf, J Katahira, A Podtelejnikov, C Rollenhagen, M Mann, ...","Nup116p associates with the Nup82p-Nsp1p-Nup159p nucleoporin complex",2000,"Journal of Biological Chemistry","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11602164405083531961",461,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:lvd772isFD0C",275,31,23540,23548,61,3.21,9,7,19
60,"H Steen, M Fernandez, S Ghaffari, A Pandey, M Mann","Phosphotyrosine mapping in Bcr/Abl oncoprotein using phosphotyrosine-specific immonium ion scanning",2003,"Molecular & Cellular Proteomics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16163411943988626345",462,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:artPoR2Yc-kC",2,3,138,145,60,3.75,12,5,16
59,"M Steger, F Diez, HS Dhekne, P Lis, RS Nirujogi, O Karayel, F Tonelli, ...","Systematic proteomic analysis of LRRK2-mediated Rab GTPase phosphorylation establishes a connection to ciliogenesis",2017,"Elife","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=157034485804727968",463,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:-ZoC36zw86wC",6,,31012,,59,29.50,7,8,2
59,"PE Geyer, NJW Albrechtsen, S Tyanova, N Grassl, EW Iepsen, ...","Proteomics reveals the effects of sustained weight loss on the human plasma proteome",2016,"Molecular systems biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7782280248713568020",464,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:qhW0HyKmSusC",12,12,901,901,59,19.67,10,6,3
59,"C Bönisch, K Schneider, S Pünzeler, SM Wiedemann, C Bielmeier, ...","H2A. Z. 2.2 is an alternatively spliced histone H2A. Z variant that causes severe nucleosome destabilization",2012,"Nucleic acids research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4631208852352072136",465,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:65Yg0jNCQDAC",40,13,5951,5964,59,8.43,10,6,7
59,"DB Krastev, M Slabicki, M Paszkowski-Rogacz, NC Hubner, M Junqueira, ...","A systematic RNAi synthetic interaction screen reveals a link between p53 and snoRNP assembly",2011,"Nature cell biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15486078150889994085",466,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:1Ye0OR6EYb4C",13,7,809,809,59,7.38,10,6,8
59,"F Butter, D Kappei, F Buchholz, M Vermeulen, M Mann","A domesticated transposon mediates the effects of a single‐nucleotide polymorphism responsible for enhanced muscle growth",2010,"EMBO reports","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2649573906849073163",467,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:lgwcVrK6X84C",11,4,305,311,59,6.56,12,5,9
58,"P Haahr, S Hoffmann, MAX Tollenaere, T Ho, LI Toledo, M Mann, ...","Activation of the ATR kinase by the RPA-binding protein ETAA1",2016,"Nature cell biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5409451754001049985",468,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:09LM3QYkMKUC",18,11,1196,1196,58,19.33,8,7,3
58,"NR Powers, JD Eicher, F Butter, Y Kong, LL Miller, SM Ring, M Mann, ...","Alleles of a polymorphic ETV6 binding site in DCDC2 confer risk of reading and language impairment",2013,"The American Journal of Human Genetics","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2676083745203455070",469,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:8Xgff_V0N9gC",93,1,19,28,58,9.67,7,8,6
58,"DF Zielinska, F Gnad, M Jedrusik-Bode, JR Wisniewski, M Mann","Caenorhabditis elegans has a phosphoproteome atypical for metazoans that is enriched in developmental and sex determination proteins",2009,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13399598237445822523",470,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:hsZV8lGYWTMC",8,8,4039,4049,58,5.80,12,5,10
58,"M Mann","Can proteomics retire the western blot?",2008,"Journal of proteome research","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6953436085117716918",471,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:wKETBy42zhYC",7,8,3065,3065,58,5.27,58,1,11
57,"E Argenzio, T Bange, B Oldrini, F Bianchi, R Peesari, S Mari, PP Di Fiore, ...","Proteomic snapshot of the EGF‐induced ubiquitin network",2011,"Molecular systems biology","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15024583125764141787",472,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:CB2v5VPnA5kC",7,1,462,462,57,7.13,7,8,8
57,"H Steen, A Pandey, JS Andersen, M Mann","Analysis of tyrosine phosphorylation sites in signaling molecules by a phosphotyrosine-specific immonium ion scanning method",2002,"Science Signaling 2002 (154), pl16-pl","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5175797363687704585",473,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=400&pagesize=100&citation_for_view=NjzvH3kAAAAJ:BJbdYPG6LGMC",16,,,,57,3.35,14,4,17
